experiment_id,transcript_id,model_name,technique_name,rag_enabled,pred_name_original,pred_name_en,pred_unit_original,pred_unit_en
19,19,Llama 3.2 3B Instruct,zero-shot,false,chicken thigh,Chicken Thigh,,
19,19,Llama 3.2 3B Instruct,zero-shot,false,bawang putih,Garlic,,
19,19,Llama 3.2 3B Instruct,zero-shot,false,air,,,
21,21,Llama 3.2 3B Instruct,zero-shot,false,,,,paket
21,21,Llama 3.2 3B Instruct,zero-shot,false,,,,
21,21,Llama 3.2 3B Instruct,zero-shot,false,,,,
22,22,Llama 3.2 3B Instruct,zero-shot,false,,,gram,grams
22,22,Llama 3.2 3B Instruct,zero-shot,false,,,gram,grams
22,22,Llama 3.2 3B Instruct,zero-shot,false,,,gram,grams
22,22,Llama 3.2 3B Instruct,zero-shot,false,,,gram,grams
23,23,Llama 3.2 3B Instruct,zero-shot,false,,Beef,gram,g
23,23,Llama 3.2 3B Instruct,zero-shot,false,,Onion,,
23,23,Llama 3.2 3B Instruct,zero-shot,false,,Garlic,,
23,23,Llama 3.2 3B Instruct,zero-shot,false,,Black Pepper,teaspoon,tsp
23,23,Llama 3.2 3B Instruct,zero-shot,false,,Cheese Dale Burger,patty,
24,24,Llama 3.2 3B Instruct,zero-shot,false,Ayam Bagian Kepak,Chicken Thighs,,
24,24,Llama 3.2 3B Instruct,zero-shot,false,Rempah Ayam Madu Emasauce,Chicken Marinade Sauce,,
26,26,Llama 3.2 3B Instruct,zero-shot,false,,,sudu,tablespoon
27,27,Llama 3.2 3B Instruct,zero-shot,false,Quaker Rolled Oats,Quaker Rolled Oats,,cawan
27,27,Llama 3.2 3B Instruct,zero-shot,false,Chicken Powder,Chicken Powder,,sederhana
27,27,Llama 3.2 3B Instruct,zero-shot,false,Kicap Manis,Soy Sauce,,sederhana
28,28,Llama 3.2 3B Instruct,zero-shot,false,,,,g
28,28,Llama 3.2 3B Instruct,zero-shot,false,,,,sudu
28,28,Llama 3.2 3B Instruct,zero-shot,false,,,,
30,30,Llama 3.2 3B Instruct,zero-shot,false,,,gram,grams
31,31,Llama 3.2 3B Instruct,zero-shot,false,,,,grams
31,31,Llama 3.2 3B Instruct,zero-shot,false,,Minced Beef,,grams
31,31,Llama 3.2 3B Instruct,zero-shot,false,,Cheese Sauce,,grams
31,31,Llama 3.2 3B Instruct,zero-shot,false,,Mayonnaise,,grams
32,32,Llama 3.2 3B Instruct,zero-shot,false,,,,
33,33,Llama 3.2 3B Instruct,zero-shot,false,Julie's Cheese Cracker,Julie's Cheese Cracker,,pieces
33,33,Llama 3.2 3B Instruct,zero-shot,false,Hazelnut Spread,Hazelnut Spread,,tablespoons
33,33,Llama 3.2 3B Instruct,zero-shot,false,Pisang,Banana,,pieces
33,33,Llama 3.2 3B Instruct,zero-shot,false,Madu,Honey,,tablespoon
37,37,Llama 3.2 3B Instruct,zero-shot,false,,peanut butter,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,kicap masin,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,kicap manis,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,madu,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,bawang putih,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,halia,,
37,37,Llama 3.2 3B Instruct,zero-shot,false,,cili flakes,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,bawang holland,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,olive oil,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,garlic powder,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,paprika,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,butter,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,parmesan cheese,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,grilled chicken,,
38,38,Llama 3.2 3B Instruct,zero-shot,false,,cili oil,,
39,39,Llama 3.2 3B Instruct,zero-shot,false,,,,
39,39,Llama 3.2 3B Instruct,zero-shot,false,,,,
39,39,Llama 3.2 3B Instruct,zero-shot,false,,,,
40,40,Llama 3.2 3B Instruct,zero-shot,false,,Chicken Breast,,pieces
40,40,Llama 3.2 3B Instruct,zero-shot,false,,Palm Oil,,pieces
40,40,Llama 3.2 3B Instruct,zero-shot,false,,Bread Crumbs,,cup
40,40,Llama 3.2 3B Instruct,zero-shot,false,,Cheese,,pieces
43,43,Llama 3.2 3B Instruct,zero-shot,false,,beef brisket,,
43,43,Llama 3.2 3B Instruct,zero-shot,false,,olive oil,,
43,43,Llama 3.2 3B Instruct,zero-shot,false,,tomato paste,,
44,44,Llama 3.2 3B Instruct,zero-shot,false,Daging sapi,Beef,gr,g
44,44,Llama 3.2 3B Instruct,zero-shot,false,Bawang putih,Garlic,,
44,44,Llama 3.2 3B Instruct,zero-shot,false,Halia,Ginger,,
44,44,Llama 3.2 3B Instruct,zero-shot,false,Cili padi,Red pepper,,
44,44,Llama 3.2 3B Instruct,zero-shot,false,Kicap masin,Soy sauce,,
51,1,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken thigh/ breast,bagian,
51,1,Llama 3.2 3B Instruct,few-shot,false,halia,garlic,batang,
52,2,Llama 3.2 3B Instruct,few-shot,false,sardin,sardine,,can
52,2,Llama 3.2 3B Instruct,few-shot,false,mee goreng ayam,mee goreng chicken,pack,package
52,2,Llama 3.2 3B Instruct,few-shot,false,bawang holland,onion,,piece
52,2,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,cloves
52,2,Llama 3.2 3B Instruct,few-shot,false,cili sardin,sardine pepper,,
52,2,Llama 3.2 3B Instruct,few-shot,false,cili padi hijau,green chili pepper,,
52,2,Llama 3.2 3B Instruct,few-shot,false,cherry tomato,cherry tomato,,piece
52,2,Llama 3.2 3B Instruct,few-shot,false,parmesan cheese,parmesan cheese,,piece
52,2,Llama 3.2 3B Instruct,few-shot,false,parsi,parsley,,piece
53,3,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,biji,piece
53,3,Llama 3.2 3B Instruct,few-shot,false,beras,rice,,cup
53,3,Llama 3.2 3B Instruct,few-shot,false,kicap,sauce,sudu,tablespoon
53,3,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,clove
53,3,Llama 3.2 3B Instruct,few-shot,false,halia,ginger,,piece
53,3,Llama 3.2 3B Instruct,few-shot,false,bawang besar,onion,,piece
54,4,Llama 3.2 3B Instruct,few-shot,false,yogurt,plain yogurt,sudu,tablespoon
54,4,Llama 3.2 3B Instruct,few-shot,false,cumi,cucumber,buah,piece
54,4,Llama 3.2 3B Instruct,few-shot,false,bawang,onion,buah,piece
54,4,Llama 3.2 3B Instruct,few-shot,false,daun bawang,parsley,daun,leaves
54,4,Llama 3.2 3B Instruct,few-shot,false,cili flake,cayenne pepper,sikit,small amount
54,4,Llama 3.2 3B Instruct,few-shot,false,garam,salt,sikit,small amount
54,4,Llama 3.2 3B Instruct,few-shot,false,pepper,black pepper,sikit,small amount
54,4,Llama 3.2 3B Instruct,few-shot,false,garlic powder,garlic powder,sikit,small amount
54,4,Llama 3.2 3B Instruct,few-shot,false,cream cheese,cream cheese,sikit,small amount
54,4,Llama 3.2 3B Instruct,few-shot,false,kentang,potato,buah,pieces
56,6,Llama 3.2 3B Instruct,few-shot,false,kentang,potato,,
56,6,Llama 3.2 3B Instruct,few-shot,false,garis,garlic,,
56,6,Llama 3.2 3B Instruct,few-shot,false,telaga,pepper,,
57,7,Llama 3.2 3B Instruct,few-shot,false,kacang kuda,chickpeas,biji,cups
57,7,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,siip,cloves
57,7,Llama 3.2 3B Instruct,few-shot,false,jus lemon,lemon juice,sudu kecil,teaspoon
57,7,Llama 3.2 3B Instruct,few-shot,false,tahini,tahini,sudu kecil,teaspoon
57,7,Llama 3.2 3B Instruct,few-shot,false,biskut,bread,,slice
58,8,Llama 3.2 3B Instruct,few-shot,false,ikan,shark,,
58,8,Llama 3.2 3B Instruct,few-shot,false,tomato,diced tomatoes,,
58,8,Llama 3.2 3B Instruct,few-shot,false,bawang,onion,,
58,8,Llama 3.2 3B Instruct,few-shot,false,lada,black pepper,,
58,8,Llama 3.2 3B Instruct,few-shot,false,tumian,parsley,,
59,9,Llama 3.2 3B Instruct,few-shot,false,salmon,salmon,bag,piece
59,9,Llama 3.2 3B Instruct,few-shot,false,kacau,salt and pepper,satu,set
59,9,Llama 3.2 3B Instruct,few-shot,false,crem cheese,cream cheese,satu,set
59,9,Llama 3.2 3B Instruct,few-shot,false,kewpie mayo,kewpie mayo,satu,set
59,9,Llama 3.2 3B Instruct,few-shot,false,sriracha,sriracha sauce,satu,set
59,9,Llama 3.2 3B Instruct,few-shot,false,daun bawang,green onion,satu,set
59,9,Llama 3.2 3B Instruct,few-shot,false,nasi,rice,satu,set
60,10,Llama 3.2 3B Instruct,few-shot,false,tepung,flour,cawan,cup
60,10,Llama 3.2 3B Instruct,few-shot,false,air,water,cawan,cup
60,10,Llama 3.2 3B Instruct,few-shot,false,seaweed,wheat seaweed sheet,,sheet
60,10,Llama 3.2 3B Instruct,few-shot,false,japchae,dried glass noodle,,bundle
60,10,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
60,10,Llama 3.2 3B Instruct,few-shot,false,sweet chili sauce,sweet chili sauce,,
62,12,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,,
62,12,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
62,12,Llama 3.2 3B Instruct,few-shot,false,bawang,onion,,
62,12,Llama 3.2 3B Instruct,few-shot,false,wajik,carrot,,
62,12,Llama 3.2 3B Instruct,few-shot,false,sela,celery,,
62,12,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,
62,12,Llama 3.2 3B Instruct,few-shot,false,tepu,all-purpose flour,,
62,12,Llama 3.2 3B Instruct,few-shot,false,saringan,salt,,
63,13,Llama 3.2 3B Instruct,few-shot,false,daging syabu-syabu,beef,,
63,13,Llama 3.2 3B Instruct,few-shot,false,sos siram,soy sauce,,
63,13,Llama 3.2 3B Instruct,few-shot,false,minyak bijan,peanut oil,,
63,13,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,
63,13,Llama 3.2 3B Instruct,few-shot,false,bawang hollanda,onion,,
63,13,Llama 3.2 3B Instruct,few-shot,false,keju,cheese,,
64,14,Llama 3.2 3B Instruct,few-shot,false,mee,noodles,paket,packages
64,14,Llama 3.2 3B Instruct,few-shot,false,cili padi merah,red chili peppers,buah,pieces
64,14,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,siung,cloves
64,14,Llama 3.2 3B Instruct,few-shot,false,daun ketumbar,lemongrass,daun,leaves
64,14,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoons
64,14,Llama 3.2 3B Instruct,few-shot,false,serai,lemon balm,daun,leaf
64,14,Llama 3.2 3B Instruct,few-shot,false,lengkuas,galangal,ibu jari,inch
64,14,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,ibu kilogram,pound
66,16,Llama 3.2 3B Instruct,few-shot,false,daging,beef,ekor,piece
66,16,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
66,16,Llama 3.2 3B Instruct,few-shot,false,bawang,onion,setitik,teaspoon
66,16,Llama 3.2 3B Instruct,few-shot,false,halia,garlic,setitik,teaspoon
66,16,Llama 3.2 3B Instruct,few-shot,false,kicap manis pedas,sweet and spicy sauce,sudu,tablespoon
66,16,Llama 3.2 3B Instruct,few-shot,false,brokoli,broccoli,setitik,teaspoon
67,17,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken breast,,
67,17,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
67,17,Llama 3.2 3B Instruct,few-shot,false,pasta,spaghetti,,
67,17,Llama 3.2 3B Instruct,few-shot,false,kacang,baby spinach,,
67,17,Llama 3.2 3B Instruct,few-shot,false,keju,parmesan cheese,,
67,17,Llama 3.2 3B Instruct,few-shot,false,bawang,garlic,,
67,17,Llama 3.2 3B Instruct,few-shot,false,lada,black pepper,,
69,19,Llama 3.2 3B Instruct,few-shot,false,dada ayam,chicken thigh,inci,inch
69,19,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,
69,19,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
69,19,Llama 3.2 3B Instruct,few-shot,false,bawang gula,sugar,,
69,19,Llama 3.2 3B Instruct,few-shot,false,madu,honey,,
70,20,Llama 3.2 3B Instruct,few-shot,false,buah naga,dragon fruit,peti,pieces
70,20,Llama 3.2 3B Instruct,few-shot,false,susu pekat,sweetened condensed milk,bottol,bottle
70,20,Llama 3.2 3B Instruct,few-shot,false,cincau,ground ginger,sedikit,little
71,21,Llama 3.2 3B Instruct,few-shot,false,beef,beef,satu/dua biji,
71,21,Llama 3.2 3B Instruct,few-shot,false,mee sedap,mie goreng perisa asli,paket,package
71,21,Llama 3.2 3B Instruct,few-shot,false,telur kuning,egg yellow,biji,pieces
71,21,Llama 3.2 3B Instruct,few-shot,false,mayo,mayonnaise,sudu,tablespoon
71,21,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,
71,21,Llama 3.2 3B Instruct,few-shot,false,bawang merah,red onion,,
71,21,Llama 3.2 3B Instruct,few-shot,false,daun bawang,fresh cilantro,,
71,21,Llama 3.2 3B Instruct,few-shot,false,chili oil,chili oil,,
72,22,Llama 3.2 3B Instruct,few-shot,false,daging shabu-shabu,beef shabu-shabu,gram,gram
72,22,Llama 3.2 3B Instruct,few-shot,false,minyak bijan,peanut oil,sudu,tablespoon
72,22,Llama 3.2 3B Instruct,few-shot,false,mee segera,instant noodles,biji,pieces
72,22,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,biji,pieces
72,22,Llama 3.2 3B Instruct,few-shot,false,cili merah,red chili,biji,pieces
72,22,Llama 3.2 3B Instruct,few-shot,false,daun kutumbar,cilantro,daun,leaf
72,22,Llama 3.2 3B Instruct,few-shot,false,lemak gula,sugar syrup,sudu,tablespoon
72,22,Llama 3.2 3B Instruct,few-shot,false,beras,rice,biji,piece
74,24,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,bagian kepak,breast half
74,24,Llama 3.2 3B Instruct,few-shot,false,madu,honey,sudu,tablespoon
74,24,Llama 3.2 3B Instruct,few-shot,false,capic,soy sauce,sudu,tablespoon
74,24,Llama 3.2 3B Instruct,few-shot,false,paprika,paprika,sudu,tablespoon
75,25,Llama 3.2 3B Instruct,few-shot,false,pisang,banana,biji,pieces
75,25,Llama 3.2 3B Instruct,few-shot,false,cocoa powder,cocoa powder,,
75,25,Llama 3.2 3B Instruct,few-shot,false,Quaker rolled oats,rolled oats,,
75,25,Llama 3.2 3B Instruct,few-shot,false,melted butter,melted butter,,
75,25,Llama 3.2 3B Instruct,few-shot,false,dark chocolate chips,dark chocolate chips,,
75,25,Llama 3.2 3B Instruct,few-shot,false,baking powder,baking powder,,
76,26,Llama 3.2 3B Instruct,few-shot,false,daun bawang,green onion,,
76,26,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,,
76,26,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
76,26,Llama 3.2 3B Instruct,few-shot,false,shamida chilli oil,Shamida Chilli Oil,,
77,27,Llama 3.2 3B Instruct,few-shot,false,oat,oat,cawan,cup
77,27,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,isi,piece
77,27,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
77,27,Llama 3.2 3B Instruct,few-shot,false,telur,egg,biji,piece
78,28,Llama 3.2 3B Instruct,few-shot,false,strawberry,strawberry,gram,g
78,28,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
78,28,Llama 3.2 3B Instruct,few-shot,false,teh hijau,matcha powder,sudu,tablespoon
78,28,Llama 3.2 3B Instruct,few-shot,false,nari oat,oat milk,sudu,cup
79,29,Llama 3.2 3B Instruct,few-shot,false,butter,butter,gr,grams
79,29,Llama 3.2 3B Instruct,few-shot,false,tepung serba guna,all-purpose flour,gr,grams
79,29,Llama 3.2 3B Instruct,few-shot,false,dark choclate,dark chocolate,gr,grams
79,29,Llama 3.2 3B Instruct,few-shot,false,telur,egg,biji,pieces
79,29,Llama 3.2 3B Instruct,few-shot,false,gula,sugar,gr,grams
79,29,Llama 3.2 3B Instruct,few-shot,false,garam,salt,,teaspoon
80,30,Llama 3.2 3B Instruct,few-shot,false,strawberry,strawberry,,
80,30,Llama 3.2 3B Instruct,few-shot,false,cream,whipping cream,,
80,30,Llama 3.2 3B Instruct,few-shot,false,roti,bread,,
80,30,Llama 3.2 3B Instruct,few-shot,false,kiwi,kiwi,,
80,30,Llama 3.2 3B Instruct,few-shot,false,mango,mango,,
80,30,Llama 3.2 3B Instruct,few-shot,false,orange,orange,,
81,31,Llama 3.2 3B Instruct,few-shot,false,bawang,onion,cube,cube
81,31,Llama 3.2 3B Instruct,few-shot,false,hollandaise sauce,cheese sauce,bottle,bottle
81,31,Llama 3.2 3B Instruct,few-shot,false,daging,minced beef,bottle,bottle
81,31,Llama 3.2 3B Instruct,few-shot,false,burger,burger patty,patty,patty
83,33,Llama 3.2 3B Instruct,few-shot,false,Julie's Cheese Cracker,Julie's Cheese Cracker,,
83,33,Llama 3.2 3B Instruct,few-shot,false,madu,honey,,tablespoon
83,33,Llama 3.2 3B Instruct,few-shot,false,pisang,banana,,
83,33,Llama 3.2 3B Instruct,few-shot,false,hazelnut spread,hazelnut spread,,
84,34,Llama 3.2 3B Instruct,few-shot,false,daging ayam,chicken breast,buah,
84,34,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
84,34,Llama 3.2 3B Instruct,few-shot,false,macaroni,macaroni,buah,
85,35,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken,pieces,piece
85,35,Llama 3.2 3B Instruct,few-shot,false,tepuh pedas bonechef,spicy flour BoneChef,sudu,tablespoon
88,38,Llama 3.2 3B Instruct,few-shot,false,bawang holland,holland onion,biji,pieces
88,38,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
88,38,Llama 3.2 3B Instruct,few-shot,false,spagetti,spaghetti,grain,
88,38,Llama 3.2 3B Instruct,few-shot,false,kacang cili,chili pepper,biji,pieces
89,39,Llama 3.2 3B Instruct,few-shot,false,telur,egg,biji,pieces
89,39,Llama 3.2 3B Instruct,few-shot,false,nasi,rice,kupu-kupu,cups
89,39,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,biji,cloves
89,39,Llama 3.2 3B Instruct,few-shot,false,bawang merah,onion,biji,pieces
89,39,Llama 3.2 3B Instruct,few-shot,false,cili,chili pepper,biji,pieces
89,39,Llama 3.2 3B Instruct,few-shot,false,ikan bilis,dried fish,kilo,pound
89,39,Llama 3.2 3B Instruct,few-shot,false,minyak,cooking oil,sudu,tablespoon
90,40,Llama 3.2 3B Instruct,few-shot,false,dada ayam,chicken breast,biji,pieces
90,40,Llama 3.2 3B Instruct,few-shot,false,roti,bread,loaf,loaf
90,40,Llama 3.2 3B Instruct,few-shot,false,sauce,tomato sauce,sudu,tablespoon
91,41,Llama 3.2 3B Instruct,few-shot,false,peanut butter,peanut butter,,
91,41,Llama 3.2 3B Instruct,few-shot,false,kicap masin,soy sauce,sudu,tablespoon
91,41,Llama 3.2 3B Instruct,few-shot,false,kicap manis,honey,sudu,tablespoon
91,41,Llama 3.2 3B Instruct,few-shot,false,madu,honey,sudu,tablespoon
91,41,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,sudu,cloves
91,41,Llama 3.2 3B Instruct,few-shot,false,halia,ginger,sudu,pieces
91,41,Llama 3.2 3B Instruct,few-shot,false,chilli flakes,chili flakes,,
91,41,Llama 3.2 3B Instruct,few-shot,false,minyak cili,chili oil,sudu,tablespoon
91,41,Llama 3.2 3B Instruct,few-shot,false,jus lemon,lemon juice,,
91,41,Llama 3.2 3B Instruct,few-shot,false,mie,noodle,,
91,41,Llama 3.2 3B Instruct,few-shot,false,wantan,wonton,,
93,43,Llama 3.2 3B Instruct,few-shot,false,daging beef,beef brisket,gram,grams
93,43,Llama 3.2 3B Instruct,few-shot,false,minyak olive,olive oil,sudu,tablespoon
93,43,Llama 3.2 3B Instruct,few-shot,false,pasta,Pappardelle,gram,grams
93,43,Llama 3.2 3B Instruct,few-shot,false,tomato paste,tomato paste,sudu,tablespoon
93,43,Llama 3.2 3B Instruct,few-shot,false,bawang putih,onion,biji,piece
93,43,Llama 3.2 3B Instruct,few-shot,false,tepu,black pepper,sudu,grain
94,44,Llama 3.2 3B Instruct,few-shot,false,daging,beef,gram,gram
94,44,Llama 3.2 3B Instruct,few-shot,false,kicap masin,soy sauce,sudu,tablespoon
94,44,Llama 3.2 3B Instruct,few-shot,false,kicap manis,sweet soy sauce,sudu,tablespoon
94,44,Llama 3.2 3B Instruct,few-shot,false,bawang putih,garlic,keping,cloves
94,44,Llama 3.2 3B Instruct,few-shot,false,halia,onion,keping,piece
94,44,Llama 3.2 3B Instruct,few-shot,false,cili padi,chilli pepper,biji,pepper
94,44,Llama 3.2 3B Instruct,few-shot,false,tomato,tomato,keping,piece
94,44,Llama 3.2 3B Instruct,few-shot,false,bawang holland,holandaise sauce,sudu,tablespoon
94,44,Llama 3.2 3B Instruct,few-shot,false,nasi,rice,,
96,46,Llama 3.2 3B Instruct,few-shot,false,ayam,chicken thigh,biji,pieces
96,46,Llama 3.2 3B Instruct,few-shot,false,nasi,rice,biji,cups
96,46,Llama 3.2 3B Instruct,few-shot,false,butter,butter,sudu,tablespoons
98,48,Llama 3.2 3B Instruct,few-shot,false,timun,cucumber,nipis,cup
98,48,Llama 3.2 3B Instruct,few-shot,false,sambal,chili sauce,sudu,tablespoon
98,48,Llama 3.2 3B Instruct,few-shot,false,kapci manis,sweet soy sauce,sudu,tablespoon
98,48,Llama 3.2 3B Instruct,few-shot,false,telur,egg,biji,piece
98,48,Llama 3.2 3B Instruct,few-shot,false,tomato,tomato,biji,piece
101,1,Llama 3.2 3B Instruct,chain-of-thought,false,ayam,chicken thigh,,piece
101,1,Llama 3.2 3B Instruct,chain-of-thought,false,halia,garlic,,clove
101,1,Llama 3.2 3B Instruct,chain-of-thought,false,daun bawang,leek,,
101,1,Llama 3.2 3B Instruct,chain-of-thought,false,sos tiram,soy sauce,,tablespoon
101,1,Llama 3.2 3B Instruct,chain-of-thought,false,minyak,oil,,teaspoon
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Kicap ABC,ABC Soy Sauce,sudu,tablespoons
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Sos Manis,Sweet Soy Sauce,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Bawang Putih,Garlic,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Halia,Galangal,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Bawang Besar,Lemongrass,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Kunyit,Turmeric,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Garam,Salt,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Lada Putih,White Pepper,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Beras,Rice,grain,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Ayam,Chicken Breast,,
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Minyak Bijan,Coconut Oil,sudu,tablespoons
103,3,Llama 3.2 3B Instruct,chain-of-thought,false,Daun Bawang,Fresh Cilantro,,
109,9,Llama 3.2 3B Instruct,chain-of-thought,false,salmon,Salmon,,g
109,9,Llama 3.2 3B Instruct,chain-of-thought,false,kacau,Kecap manis (soy sauce),,ml
109,9,Llama 3.2 3B Instruct,chain-of-thought,false,sauces,,,
109,9,Llama 3.2 3B Instruct,chain-of-thought,false,nasi,Jasmine Rice,,g
109,9,Llama 3.2 3B Instruct,chain-of-thought,false,seaweed,,,
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,daging,beef,,grams
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,minyak bijan,vegetable oil,,
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,kicap masin,soy sauce,,
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,sos tiram mahsuri,tiramisu sauce,,
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,tepatung jagung,cornstarch,,grams
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,bawang,onion,,
116,16,Llama 3.2 3B Instruct,chain-of-thought,false,brokoli,broccoli,,grams
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,minyak,oil,,mL
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,beef,beef,,g
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,mee sedap,mee sedap,,g
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,telur kuning,egg yolk,,piece
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,mayo,mayonnaise,,mL
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,bawang putih,garlic,,piece
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,bawang merah,shallot,,piece
121,21,Llama 3.2 3B Instruct,chain-of-thought,false,daun bawang,fresh parsley,,piece
127,27,Llama 3.2 3B Instruct,chain-of-thought,false,னிக,Quaker Rolled Oats,cawan,cup
127,27,Llama 3.2 3B Instruct,chain-of-thought,false,஁ழனக,Chicken Mince,,grams
